"Date Disclosed","Project Name","Document Type","Project Number","Product Line","Company Name","Country","IFC Country Code","Industry","Environmental Category","Department","Status","Projected Board Date","IFC investment for Risk Management(Million - USD)","IFC investment for Guarantee(Million - USD)","IFC investment for Loan(Million - USD)","IFC investment for Equity(Million - USD)","Total IFC investment as approved by Board(Million - USD)","WB Country Code","As of Date","IFC Approval Date","IFC Invested Date","IFC Signed Date","Project Url"
"04/24/2009","Kingamyambo Musonoi Tailings SARL","Summary of Proposed Investment (Disclosure Policy 2006)","24920","","KINGAMYAMBO MUSONOI TAILINGS (KMT) SARL","Congo, Democratic Republic of","ZAI","Metals and Mining","A - Significant","Energy & Mining - Global Infra","Completed","06/24/2009","","","","","","ZR","12/04/2025","05/12/2005","03/10/2006","11/01/2005","https://disclosures.ifc.org/project-detail/SPI/24920/kingamyambo-musonoi-tailings-sarl"
"05/29/2008","AMSME Rawbank","Summary of Proposed Investment (Disclosure Policy 2006)","25386","Loan","RAWBANK SA","Congo, Democratic Republic of","ZAI","Financial Markets","FI","Global Industry, Financial Markets","Completed","06/30/2008","","","200","","200","ZR","12/04/2025","04/14/2009","07/22/2009","04/16/2009","https://disclosures.ifc.org/project-detail/SPI/25386/amsme-rawbank"
"09/20/2007","Advans Banque Congo","Summary of Proposed Investment (Disclosure Policy 2006)","26407","Loan","ADVANS BANQUE CONGO SA","Congo, Democratic Republic of","ZAI","Financial Markets","FI","Regional Industry - FIG Africa","Active","10/22/2007","","","2","1.1","3.1","ZR","12/04/2025","11/15/2007","06/27/2008","06/06/2008","https://disclosures.ifc.org/project-detail/SPI/26407/advans-banque-congo"
"07/23/2007","Africo Resources Limited","Summary of Proposed Investment (Disclosure Policy 2006)","26209","Equity","Africo Resources Limited","Congo, Democratic Republic of","ZAI","Metals and Mining","B - Limited","Energy & Mining - Global Infra","Completed","08/27/2007","","","","16.2","16.2","ZR","12/04/2025","10/26/2007","11/28/2007","11/19/2007","https://disclosures.ifc.org/project-detail/SPI/26209/africo-resources-limited"
"03/22/2005","Kingamyambo Musonoi Tailings SARL","Summary of Proposed Investment (Disclosure Policy 2006)","11703","Equity","KINGAMYAMBO MUSONOI TAILINGS (KMT) SARL","Congo, Democratic Republic of","ZAI","Metals and Mining","B - Limited","Gbl Infrastructure & Natural Resources","Completed","05/12/2005","","","0","5.9","5.9","ZR","12/04/2025","05/12/2005","03/10/2006","11/01/2005","https://disclosures.ifc.org/project-detail/SPI/11703/kingamyambo-musonoi-tailings-sarl"
"07/23/2004","Pro Credit Bank SARL Democratic Republic of Congo","Summary of Proposed Investment (Disclosure Policy 2006)","23563","Equity","EQUITY BANK CONGO","Congo, Democratic Republic of","ZAI","Financial Markets","FI","Regional Industry - FIG Africa","Active","08/30/2004","","","","0.47","0.47","ZR","12/04/2025","09/01/2004","09/16/2004","09/10/2004","https://disclosures.ifc.org/project-detail/SPI/23563/pro-credit-bank-sarl-democratic-republic-of-congo"
"04/29/2003","Celtel DROC II","Summary of Proposed Investment (Disclosure Policy 2006)","20351","Loan","Celtel Congo (RDC) s.p.r.l.","Congo, Democratic Republic of","ZAI","Telecommunications and Technology","B - Limited","Gbl Infrastructure & Natural Resources","Completed","06/13/2003","","","20","","20","ZR","12/04/2025","06/12/2003","09/10/2003","06/16/2003","https://disclosures.ifc.org/project-detail/SPI/20351/celtel-droc-ii"
"04/12/2025","MFP-SME ALT Debt","Summary of Investment Information (AIP Policy 2012)","49245","Loan","AFRICAN LEASE TOGO SA","Togo","TOG","Financial Markets","FI-2 - Limited","Regional Industry - FIG Africa","Pending Signing","05/12/2025","","","15","","15","TG","12/04/2025","06/30/2025","","","https://disclosures.ifc.org/project-detail/SII/49245/mfp-sme-alt-debt"
"03/27/2025","GTFP ATRI CORIS TOGO","Summary of Investment Information (AIP Policy 2012)","47435","Guarantee","CORIS BANK INTERNATIONAL TOGO","Togo","TOG","Financial Markets","FI-3 - No Impact","Regional Industry - FIG Africa","Pending Disbursement","04/28/2025","","1000","","","1000","TG","12/04/2025","11/11/2004","","09/14/2022","https://disclosures.ifc.org/project-detail/SII/47435/gtfp-atri-coris-togo"
"10/30/2023","Star Garments Group Togo CMT Expansion","Summary of Investment Information (AIP Policy 2012)","48019","Loan","CHARLES KOMAR & SONS, INC.","Togo","TOG","Manufacturing","B - Limited","Regional Industry - MAS Africa","Active","12/04/2023","","","7.5","","7.5","TG","12/04/2025","12/20/2023","09/30/2024","03/29/2024","https://disclosures.ifc.org/project-detail/SII/48019/star-garments-group-togo-cmt-expansion"
"05/31/2023","GTFP ATRI SUNU ","Summary of Investment Information (AIP Policy 2012)","45473","","SUNU BANK","Togo","TOG","Financial Markets","FI-3 - No Impact","Regional Industry - FIG Africa","Pending Signing","05/16/2023","","","","","","TG","12/04/2025","11/11/2004","","","https://disclosures.ifc.org/project-detail/SII/45473/gtfp-atri-sunu-"
"09/14/2022","Gozem Vehicle Financing Platform","Summary of Investment Information (AIP Policy 2012)","45714","Loan","GOZEM PTE. LTD.","Togo","TOG","Infrastructure","B - Limited","Regional Industry - INF Africa","Pending Disbursement","","","","150","","150","TG","12/04/2025","06/14/2018","","05/27/2022","https://disclosures.ifc.org/project-detail/SII/45714/gozem-vehicle-financing-platform"
"05/10/2022","Zener SA, Togo","Summary of Investment Information (AIP Policy 2012)","43339","Loan","ZENER SA","Togo","TOG","Manufacturing","B - Limited","Regional Industry - MAS Africa","Active","06/16/2022","","","8.66","","8.66","TG","12/04/2025","06/21/2022","09/08/2023","06/29/2022","https://disclosures.ifc.org/project-detail/SII/43339/zener-sa-togo"
"06/15/2021","Axian Togo","Summary of Investment Information (AIP Policy 2012)","44666","Loan","SOCIETE HOLDING TOGOLAISE DES COMMUNICATIONS ELECTRONIQUES","Togo","TOG","Telecommunications and Technology","B - Limited","Regional Industry - INF Africa","Active","07/20/2021","","","59.51","","59.51","TG","12/04/2025","08/06/2021","05/07/2024","02/08/2024","https://disclosures.ifc.org/project-detail/SII/44666/axian-togo"
"11/02/2010","Togo LCT","Summary of Proposed Investment (Disclosure Policy 2006)","29197","Loan","SOCIETE LOME CONTAINER TERMINAL","Togo","TOG","Infrastructure","A - Significant","Gbl Infrastructure &amp; Natural Resources","Completed","01/28/2011","","","116.21","","116.21","TG","12/04/2025","01/06/2011","12/21/2012","06/30/2011","https://disclosures.ifc.org/project-detail/SPI/29197/togo-lct"
"05/03/2010","MLA - Bond","Summary of Proposed Investment (Disclosure Policy 2006)","29372","Guarantee","MAGHREB LEASING ALGERIE SPA","Algeria","ALG","Financial Markets","FI","Regional Industry - FIG Africa","Completed","06/07/2010","","15.23","","","15.23","DZ","12/04/2025","07/26/2010","","12/26/2010","https://disclosures.ifc.org/project-detail/SPI/29372/mla---bond"
"07/31/2009","CG Togo","Summary of Proposed Investment (Disclosure Policy 2006)","27849","Loan","ContourGlobal Togo SA","Togo","TOG","Infrastructure","B - Limited","Regional Industry - INF Africa","Completed","09/04/2009","","","8","6","14","TG","12/04/2025","12/22/2009","06/25/2010","03/31/2010","https://disclosures.ifc.org/project-detail/SPI/27849/cg-togo"
"05/06/2009","MLA 2","Summary of Proposed Investment (Disclosure Policy 2006)","28069","Guarantee","MAGHREB LEASING ALGERIE SPA","Algeria","ALG","Financial Markets","FI","Global Industry, Financial Markets","Completed","06/08/2009","","9.7","","","9.7","DZ","12/04/2025","06/18/2009","03/19/2008","06/25/2009","https://disclosures.ifc.org/project-detail/SPI/28069/mla-2"
"05/08/2009","ASEC Algeria, SPA","Summary of Proposed Investment (Disclosure Policy 2006)","27920","Loan","ASEC Algeria Cement Company","Algeria","ALG","Manufacturing","B - Limited","Regional Industry - MAS Africa","Completed","06/11/2009","","","26","24","50","DZ","12/04/2025","06/25/2009","","06/26/2009","https://disclosures.ifc.org/project-detail/SPI/27920/asec-algeria-spa"
"01/10/2007","AEF Societe Transam-P Sarl","Summary of Proposed Investment (Disclosure Policy 2006)","25198","Loan","Société de Transport Anani Mekle Pepe Transformation de Matières Premières SARL","Togo","TOG","Manufacturing","C - No Impact","Regional Industry - MAS Africa","Completed","02/27/2007","","","1.54","","1.54","TG","12/04/2025","06/15/2007","02/20/2009","06/27/2007","https://disclosures.ifc.org/project-detail/SPI/25198/aef-societe-transam-p-sarl"
"09/29/2006","MLA-Algerie","Summary of Proposed Investment (Disclosure Policy 2006)","25356","Guarantee","MAGHREB LEASING ALGERIE SPA","Algeria","ALG","Financial Markets","FI","Regional Industry - FIG Africa","Completed","10/30/2006","","8.08","","2.96","11.04","DZ","12/04/2025","04/17/2007","03/19/2008","04/19/2007","https://disclosures.ifc.org/project-detail/SPI/25356/mla-algerie"
"05/13/2004","Algerian Cement Corporation 2","Summary of Proposed Investment (Disclosure Policy 2006)","22999","Loan","Algerian Cement Company","Algeria","ALG","Manufacturing","B - Limited","Regional Industry - MAS Africa","Completed","06/15/2004","","","20","","20","DZ","12/04/2025","06/22/2004","08/26/2004","06/25/2004","https://disclosures.ifc.org/project-detail/SPI/22999/algerian-cement-corporation-2"
"03/17/2003","Ispat Algeria","Summary of Proposed Investment (Disclosure Policy 2006)","11165","Loan","MITTAL STEEL ANNABA SPA","Algeria","ALG","Manufacturing","B - Limited","Regional Industry - MAS Africa","Completed","04/30/2003","","","25","","25","DZ","12/04/2025","05/15/2003","09/30/2004","06/30/2003","https://disclosures.ifc.org/project-detail/SPI/11165/ispat-algeria"
"03/29/2002","Algerian Cement Company","Summary of Proposed Investment (Disclosure Policy 2006)","10371","Loan","Algerian Cement Company","Algeria","ALG","Manufacturing","B - Limited","Gbl Ind, Manufact, Agribus &amp; Services","Completed","05/02/2002","","","35","","35","DZ","12/04/2025","06/28/2002","04/11/2003","11/25/2002","https://disclosures.ifc.org/project-detail/SPI/10371/algerian-cement-company"
"10/18/2000","Algerie Leasing","Summary of Proposed Investment (Disclosure Policy 2006)","10331","Loan","ARAB LEASING CORPORATION","Algeria","ALG","Financial Markets","FI","Regional Industry - FIG Africa","Active","11/30/2000","","","4","0.7","4.7","DZ","12/04/2025","12/12/2000","11/28/2001","11/07/2001","https://disclosures.ifc.org/project-detail/SPI/10331/algerie-leasing"
"02/15/2000","Alger Investment Partners","Summary of Proposed Investment (Disclosure Policy 2006)","10046","Equity","Algiers Investment Partnership S.P.A.","Algeria","ALG","Financial Markets","FI","Regional Industry - FIG Africa","Completed","","","","","0.28","0.28","DZ","12/04/2025","04/25/2000","03/01/2001","06/11/2000","https://disclosures.ifc.org/project-detail/SPI/10046/alger-investment-partners"
"05/29/1998","West African Cement","Summary of Proposed Investment (Disclosure Policy 2006)","8962","Loan","WEST AFRICAN CEMENT SA","Togo","TOG","Manufacturing","B - Limited","Regional Industry - MAS Africa","Completed","","","","4.5","1.48","5.98","TG","12/04/2025","08/18/1998","12/15/2000","10/04/1999","https://disclosures.ifc.org/project-detail/SPI/8962/west-african-cement"
"09/16/1997","ARAB BANKING CORPORATION ALGERIA","Summary of Proposed Investment (Disclosure Policy 2006)","8576","Equity","ARAB BANKING CORPORATION ALGERIA","Algeria","ALG","Financial Markets","FI","Global Industry, Financial Markets","Active","","","","","2","2","DZ","12/04/2025","12/11/1997","01/16/1998","01/12/1998","https://disclosures.ifc.org/project-detail/SPI/8576/arab-banking-corporation-algeria"
"09/05/1997","Societe Generale d'Algerie","Summary of Proposed Investment (Disclosure Policy 2006)","8567","Equity","SOCIETE GENERALE ALGERIE","Algeria","ALG","Financial Markets","C - No Impact","Regional Industry - FIG Africa","Completed","","","","","1","1","DZ","12/04/2025","06/30/1998","04/21/1999","02/19/1999","https://disclosures.ifc.org/project-detail/SPI/8567/societe-generale-d'algerie"
"11/11/2025","DFP AllianzGI APAC Infra Fund","Summary of Investment Information (AIP Policy 2012)","51442","","Allianz Asia Pacific Infrastructure Credit Fund S.A., SICAV-RAIF.","East Asia and Pacific Region","EAP","other","FI-1 - Significant","Regional Industry - FIG Asia & Pac","Pending Approval","12/19/2025","","","","","","EAP","12/04/2025","","","","https://disclosures.ifc.org/project-detail/SII/51442/dfp-allianzgi-apac-infra-fund"
"09/04/2025","Tongli Turkiye","Summary of Investment Information (AIP Policy 2012)","50152","","Great Rich Technologies Limited","East Asia and Pacific Region","EAP","other","B - Limited","Regional Industry - MAS Asia & Pac","Pending Approval","10/31/2025","","","","","","EAP","12/04/2025","","","","https://disclosures.ifc.org/project-detail/SII/50152/tongli-turkiye"
"08/11/2025","ATH Pacific","Summary of Investment Information (AIP Policy 2012)","50067","Loan","AMALGAMATED TELECOM HOLDINGS LIMITED","East Asia and Pacific Region","EAP","Telecommunications and Technology","B - Limited","Regional Industry - INF Asia & Pac","Pending Signing","09/10/2025","","","80","","80","EAP","12/04/2025","09/10/2025","","","https://disclosures.ifc.org/project-detail/SII/50067/ath-pacific"
"03/26/2025","DARP NPL Arena","Summary of Investment Information (AIP Policy 2012)","49938","","DARP NPL Arena","East Asia and Pacific Region","EAP","Financial Markets","FI-2 - Limited","NonBanking & Alternative Finance","Pending Approval","05/30/2025","","","","","","EAP","12/04/2025","","","","https://disclosures.ifc.org/project-detail/SII/49938/darp-npl-arena"
"01/16/2025","Weigao Asia","Summary of Investment Information (AIP Policy 2012)","49897","Loan","Shandong Weigao Group Medical Polymer Co., Ltd.","East Asia and Pacific Region","EAP","other","B - Limited","CM4S2 - Regional Industry - MAS Asia & Pac/MAS Services, EAP","Active","11/29/2024","","","250","","250","EAP","12/04/2025","12/03/2024","04/24/2025","12/06/2024","https://disclosures.ifc.org/project-detail/SII/49897/weigao-asia"
"11/26/2024","Citibank RPF","Summary of Investment Information (AIP Policy 2012)","47752","","Citibank Asia RSF","East Asia and Pacific Region","EAP","Financial Markets","FI-2 - Limited","Regional Industry - FIG Asia & Pac","Hold","01/02/2025","","","","","","EAP","12/04/2025","","","","https://disclosures.ifc.org/project-detail/SII/47752/citibank-rpf"
"10/22/2024","Creador VI","Summary of Investment Information (AIP Policy 2012)","49909","Equity","Creador VI LP","East Asia and Pacific Region","EAP","Funds","FI-2 - Limited","Disruptive Tech, Service & Funds","Active","11/30/2024","","","","50","50","EAP","12/04/2025","12/11/2024","05/21/2025","03/13/2025","https://disclosures.ifc.org/project-detail/SII/49909/creador-vi"
"09/04/2024","Jungle Fund V","Summary of Investment Information (AIP Policy 2012)","50199","Equity","Jungle Ventures V, LP","East Asia and Pacific Region","EAP","Funds","FI-2 - Limited","Disruptive Tech, Service & Funds","Active","10/05/2024","","","","50","50","EAP","12/04/2025","10/17/2024","02/14/2025","10/29/2024","https://disclosures.ifc.org/project-detail/SII/50199/jungle-fund-v"
"06/27/2024","L&F Air8 Supplier Finance","Summary of Investment Information (AIP Policy 2012)","48459","Loan","Air8 Pte. Ltd.","East Asia and Pacific Region","EAP","Manufacturing","B - Limited","CM4A2 - Regional Industry - MAS Asia & Pac/MAS Agri & Manufacturing EAP","Active","06/10/2024","","","75","","75","EAP","12/04/2025","06/10/2024","03/24/2025","06/19/2024","https://disclosures.ifc.org/project-detail/SII/48459/l&f-air8-supplier-finance"
"03/15/2024","Kacific 1","Summary of Investment Information (AIP Policy 2012)","45633","","Kacific Broadband Satellites International Limited","East Asia and Pacific Region","EAP","Telecommunications and Technology","B - Limited","Regional Industry - INF Asia & Pac","Hold","05/27/2024","","","","","","EAP","12/04/2025","","","","https://disclosures.ifc.org/project-detail/SII/45633/kacific-1"
"01/09/2024","DARP SA ADM 3","Summary of Investment Information (AIP Policy 2012)","47915","Equity","ADM ASLF III","East Asia and Pacific Region","EAP","other","FI-2 - Limited","Regional Industry - FIG Asia & Pac","Pending Signing","02/16/2024","","","","60","60","EAP","12/04/2025","09/18/2024","","","https://disclosures.ifc.org/project-detail/SII/47915/darp-sa-adm-3"
"10/20/2023","SEACEF II","Summary of Investment Information (AIP Policy 2012)","49047","Equity","Southeast Asia Clean Energy Fund II, LP","East Asia and Pacific Region","EAP","Funds","FI-1 - Significant","Disruptive Tech, Service & Funds","Active","11/20/2023","","","","10","10","EAP","12/04/2025","11/20/2023","01/26/2024","12/22/2023","https://disclosures.ifc.org/project-detail/SII/49047/seacef-ii"
"02/07/2023","Asia Partners II","Summary of Investment Information (AIP Policy 2012)","47615","Equity","ASIA PARTNERS II LP","East Asia and Pacific Region","EAP","Funds","FI-2 - Limited","Disruptive Tech, Service & Funds","Active","03/15/2023","","","","25.5","25.5","EAP","12/04/2025","04/06/2023","07/03/2023","06/15/2023","https://disclosures.ifc.org/project-detail/SII/47615/asia-partners-ii"
"06/08/2022","Growtheum Capital Partners SEA Fund I LP","Summary of Investment Information (AIP Policy 2012)","46806","Equity","GROWTHEUM CAPITAL PARTNERS SEA FUND I, LP","East Asia and Pacific Region","EAP","Funds","FI-2 - Limited","Disruptive Tech, Service & Funds","Active","09/01/2022","","","","30.5","30.5","EAP","12/04/2025","03/17/2023","07/11/2023","03/29/2023","https://disclosures.ifc.org/project-detail/SII/46806/growtheum-capital-partners-sea-fund-i-lp"
