Date Disclosed,Document Type,Product Line,Country,IFC Country Code,Industry,Environmental Category,Department,Status,Projected Board Date,IFC investment for Loan(Million - USD),IFC investment for Equity(Million - USD),Total IFC investment as approved by Board(Million - USD),WB Country Code,As of Date,IFC Approval Date,IFC Invested Date,IFC Signed Date,Year,Approval_Delay,Signing_Delay,Invest_Delay,EnvCatShort
2015-03-19,Summary of Investment Information (AIP Policy 2012),Equity,India,IND,Telecommunications and Technology,C - No Impact,"TMT, Venture Capital &amp; Funds",Active,2015-04-30,0.0,7.14,7.14,IN,2025-12-04,2015-05-29,2015-06-15,2015-06-01,2015,71.0,3.0,14.0,C
2015-02-27,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,Financial Markets,FI-1 - Significant,"Global Industry, Financial Markets",Completed,2015-03-20,100.0,0.0,100.0,IN,2025-12-04,2015-09-07,2015-08-05,2015-06-29,2015,192.0,-70.0,37.0,FI-1
2015-02-12,Summary of Investment Information (AIP Policy 2012),Loan,China,CHA,Metals and Mining,B - Limited,Regional Industry - INF Asia & Pac,Completed,2014-12-18,40.0,75.0,115.0,CN,2025-12-04,2014-12-18,2015-05-13,2015-02-11,2015,-56.0,55.0,91.0,B
2015-02-17,Summary of Investment Information (AIP Policy 2012),Equity,India,IND,"Health, Education and Life Sciences",B - Limited,Regional Industry - MAS Asia & Pac,Active,2015-03-20,0.0,17.22,17.22,IN,2025-12-04,2015-06-26,2015-11-02,2015-10-07,2015,129.0,103.0,26.0,B
2015-02-11,Summary of Investment Information (AIP Policy 2012),Loan,China,CHA,Manufacturing,B - Limited,Regional Industry - MAS Asia & Pac,Active,2015-03-16,40.0,10.0,50.0,CN,2025-12-04,2015-04-27,2015-09-02,2015-06-15,2015,75.0,49.0,79.0,B
2015-01-21,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,Financial Markets,FI-2 - Limited,Regional Industry - FIG Asia & Pac,Completed,2015-02-23,34.46,0.0,34.46,IN,2025-12-04,2015-02-25,2015-06-02,2015-04-28,2015,35.0,62.0,35.0,FI-2
2015-01-23,Summary of Investment Information (AIP Policy 2012),Loan,China,CHA,Infrastructure,B - Limited,Regional Industry - INF Asia & Pac,Completed,2015-01-13,80.0,70.0,150.0,CN,2025-12-04,2015-01-13,2015-04-17,2015-01-19,2015,-10.0,6.0,88.0,B
2015-01-08,Summary of Investment Information (AIP Policy 2012),Equity,India,IND,Financial Markets,FI-2 - Limited,"Global Industry, Financial Markets",Completed,2015-02-09,0.0,5.42,5.42,IN,2025-12-04,2015-09-11,2015-11-09,2015-10-29,2015,246.0,48.0,11.0,FI-2
2015-01-15,Summary of Investment Information (AIP Policy 2012),Equity,India,IND,Financial Markets,FI-2 - Limited,Regional Industry - FIG Asia & Pac,Active,2015-02-02,0.0,92.97,92.97,IN,2025-12-04,2016-07-12,2015-05-05,2015-04-24,2015,544.0,-445.0,11.0,FI-2
2014-12-22,Summary of Investment Information (AIP Policy 2012),Loan,China,CHA,Agribusiness and Forestry,B - Limited,Regional Industry - MAS Asia & Pac,Active,2015-01-26,20.0,10.0,30.0,CN,2025-12-04,2015-06-30,2015-11-20,2015-10-30,2014,190.0,122.0,21.0,B
2014-12-11,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,Infrastructure,A - Significant,CN4S5 - Regional Industry - INF Asia & Pac/Infrastructure - CSA,Active,2014-12-11,150.0,100.0,250.0,IN,2025-12-04,2014-12-11,2015-04-28,2015-04-15,2014,0.0,125.0,13.0,A
2014-12-09,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,Financial Markets,FI-1 - Significant,"Global Industry, Financial Markets",Completed,2014-02-13,100.0,50.0,150.0,IN,2025-12-04,2014-02-13,2014-11-28,2014-03-19,2014,-299.0,34.0,254.0,FI-1
2014-11-18,Summary of Investment Information (AIP Policy 2012),Equity,China,CHA,"Health, Education and Life Sciences",B - Limited,Regional Industry - MAS Asia & Pac,Completed,2014-09-26,0.0,15.48,15.48,CN,2025-12-04,2014-09-26,2014-11-24,2014-11-14,2014,-53.0,49.0,10.0,B
2014-11-17,Summary of Investment Information (AIP Policy 2012),Loan,China,CHA,"Health, Education and Life Sciences",B - Limited,Regional Industry - MAS Asia & Pac,Completed,2014-12-19,97.67,0.0,97.67,CN,2025-12-04,2014-12-18,2015-06-19,2015-01-27,2014,31.0,40.0,143.0,B
2014-11-13,Summary of Investment Information (AIP Policy 2012),Equity,India,IND,"Tourism, Retail and Property",B - Limited,Regional Industry - MAS Asia & Pac,Active,2014-12-31,0.0,34.44,34.44,IN,2025-12-04,2015-06-11,2015-11-12,2015-06-29,2014,210.0,18.0,136.0,B
2014-11-03,Summary of Investment Information (AIP Policy 2012),Equity,India,IND,"Health, Education and Life Sciences",B - Limited,"TMT, Venture Capital & Funds",Active,2014-12-03,0.0,5.36,5.36,IN,2025-12-04,2015-01-07,2015-02-25,2015-02-10,2014,65.0,34.0,15.0,B
2014-10-24,Summary of Investment Information (AIP Policy 2012),Guarantee,China,CHA,Financial Markets,FI-3 - No Impact,Regional Industry - FIG Asia & Pac,Pending Signing,2014-11-28,0.0,0.0,29.85,CN,2025-12-04,2014-12-12,,,2014,49.0,36.0,63.0,FI-3
2014-10-17,Summary of Investment Information (AIP Policy 2012),Loan,China,CHA,Agribusiness and Forestry,B - Limited,Regional Industry - MAS Asia & Pac,Active,2014-11-24,20.0,10.31,30.31,CN,2025-12-04,2014-12-15,2015-03-04,2015-01-24,2014,59.0,40.0,39.0,B
2014-10-21,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,Financial Markets,FI-2 - Limited,"Global Industry, Financial Markets",Completed,2014-11-22,75.88,0.0,75.88,IN,2025-12-04,2015-09-30,2015-05-18,2015-04-17,2014,344.0,-166.0,31.0,FI-2
2014-10-06,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,Infrastructure,B - Limited,Regional Industry - INF Asia & Pac,Completed,2014-11-10,59.1,0.0,59.1,IN,2025-12-04,2014-12-05,2015-04-28,2015-02-23,2014,60.0,80.0,64.0,B
2014-10-06,Summary of Investment Information (AIP Policy 2012),Loan,China,CHA,"Health, Education and Life Sciences",B - Limited,Regional Industry - MAS Asia & Pac,Hold,2014-11-07,35.0,0.0,35.0,CN,2025-12-04,2014-12-08,,,2014,63.0,36.0,63.0,B
2014-09-19,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,Infrastructure,B - Limited,Regional Industry - INF Asia & Pac,Completed,2014-05-24,50.0,0.0,50.0,IN,2025-12-04,2013-06-14,2015-01-14,2014-11-20,2014,-462.0,524.0,55.0,B
2014-09-29,Summary of Investment Information (AIP Policy 2012),Equity,India,IND,Financial Markets,FI-3 - No Impact,"Disruptive Tech, Service & Funds",Completed,2014-11-03,0.0,9.67,9.67,IN,2025-12-04,2014-12-04,2015-02-23,2014-12-19,2014,66.0,15.0,66.0,FI-3
2014-09-17,Summary of Investment Information (AIP Policy 2012),Loan,China,CHA,Agribusiness and Forestry,B - Limited,Regional Industry - MAS Asia & Pac,Completed,2014-10-24,40.0,0.0,40.0,CN,2025-12-04,2015-02-13,2016-07-05,2015-06-09,2014,149.0,116.0,392.0,B
2014-09-29,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,Financial Markets,FI-1 - Significant,Regional Industry - FIG Asia & Pac,Completed,2014-10-31,72.49,0.0,72.49,IN,2025-12-04,2015-01-28,2016-04-18,2015-06-26,2014,121.0,149.0,297.0,FI-1
2014-09-30,Summary of Investment Information (AIP Policy 2012),Equity,India,IND,Infrastructure,FI-2 - Limited,"Disruptive Tech, Service & Funds",Active,2014-11-03,0.0,50.0,50.0,IN,2025-12-04,2014-11-04,2015-07-16,2015-01-28,2014,35.0,85.0,169.0,FI-2
2014-09-11,Summary of Investment Information (AIP Policy 2012),Equity,India,IND,Telecommunications and Technology,B - Limited,Gbl Infrastructure & Natural Resources,Completed,2014-05-28,0.0,64.66,64.66,IN,2025-12-04,2014-05-27,2014-06-06,2014-06-05,2014,-107.0,9.0,1.0,B
2014-08-28,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,Infrastructure,B - Limited,Regional Industry - INF Asia & Pac,Completed,2014-09-30,13.94,0.0,13.94,IN,2025-12-04,2014-10-02,2015-03-27,2014-10-31,2014,35.0,29.0,147.0,B
2014-06-23,Summary of Investment Information (AIP Policy 2012),Loan,China,CHA,Manufacturing,B - Limited,Regional Industry - MAS Asia & Pac,Completed,2014-06-12,20.0,0.0,20.0,CN,2025-12-04,2014-05-20,2014-08-29,2014-05-30,2014,-34.0,10.0,91.0,B
2014-06-18,Summary of Investment Information (AIP Policy 2012),Loan,China,CHA,Agribusiness and Forestry,B - Limited,"Gbl Ind, Manufact, Agribus & Services",Completed,2014-07-21,30.21,0.0,30.21,CN,2025-12-04,2014-08-06,2015-06-25,2014-09-23,2014,49.0,48.0,275.0,B
2014-06-11,Summary of Investment Information (AIP Policy 2012),Equity,China,CHA,Infrastructure,B - Limited,Regional Industry - INF Asia & Pac,Completed,2014-07-12,0.0,4.0,4.0,CN,2025-12-04,2014-12-01,2015-08-28,2015-04-07,2014,173.0,127.0,143.0,B
2014-05-27,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,"Tourism, Retail and Property",B - Limited,Regional Industry - MAS Asia & Pac,Completed,2014-06-30,20.95,0.0,20.95,IN,2025-12-04,2014-07-30,2014-09-22,2014-08-12,2014,64.0,13.0,41.0,B
2014-06-02,Summary of Investment Information (AIP Policy 2012),Equity,India,IND,Infrastructure,A - Significant,Regional Industry - INF Asia & Pac,Completed,2013-11-21,0.0,199.11,199.11,IN,2025-12-04,2013-11-21,2013-12-04,2013-11-25,2014,-193.0,4.0,9.0,A
2014-05-29,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,"Health, Education and Life Sciences",B - Limited,Regional Industry - MAS Asia & Pac,Completed,2014-05-26,110.0,0.0,110.0,IN,2025-12-04,2014-05-09,2014-05-23,2014-05-15,2014,-20.0,6.0,8.0,B
2014-05-22,Summary of Investment Information (AIP Policy 2012),Equity,China,CHA,Telecommunications and Technology,B - Limited,"TMT, Venture Capital &amp; Funds",Active,2014-06-23,0.0,5.0,5.0,CN,2025-12-04,2014-06-27,2014-07-14,2014-07-09,2014,36.0,12.0,5.0,B
2014-05-27,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,Financial Markets,FI-3 - No Impact,"Global Industry, Financial Markets",Completed,2014-06-30,50.0,35.0,85.0,IN,2025-12-04,2014-06-26,2014-08-07,2014-07-01,2014,30.0,5.0,37.0,FI-3
2014-04-25,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,Telecommunications and Technology,C - No Impact,"TMT, Venture Capital &amp; Funds",Completed,2014-05-27,25.0,0.0,25.0,IN,2025-12-04,2017-05-23,2014-11-12,2014-08-22,2014,1124.0,-1005.0,82.0,C
2014-04-23,Summary of Investment Information (AIP Policy 2012),Equity,China,CHA,Financial Markets,FI-2 - Limited,"Disruptive Tech, Service & Funds",Active,2014-05-26,0.0,15.0,15.0,CN,2025-12-04,2014-05-28,2014-08-22,2014-05-30,2014,35.0,2.0,84.0,FI-2
2014-04-09,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,Agribusiness and Forestry,B - Limited,Regional Industry - MAS Asia & Pac,Active,2014-05-15,15.0,12.43,27.43,IN,2025-12-04,2014-07-07,2014-09-26,2014-08-07,2014,89.0,31.0,50.0,B
2014-03-18,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,Financial Markets,FI-2 - Limited,"Global Industry, Financial Markets",Completed,2014-04-30,19.9,0.0,19.9,IN,2025-12-04,2014-05-12,2014-09-16,2014-06-25,2014,55.0,44.0,83.0,FI-2
2014-03-14,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,Infrastructure,B - Limited,Regional Industry - INF Asia & Pac,Active,2014-04-28,50.03,0.0,50.03,IN,2025-12-04,2014-04-17,2014-10-28,2014-05-30,2014,34.0,43.0,151.0,B
2014-03-05,Summary of Investment Information (AIP Policy 2012),Guarantee,China,CHA,Financial Markets,FI-2 - Limited,Regional Industry - FIG Asia & Pac,Completed,2014-04-07,0.0,0.0,24.01,CN,2025-12-04,2014-04-25,,2015-06-24,2014,51.0,425.0,63.0,FI-2
2014-03-04,Summary of Investment Information (AIP Policy 2012),Equity,India,IND,"Health, Education and Life Sciences",B - Limited,"Gbl Ind, Manufact, Agribus &amp; Services",Active,2014-04-04,0.0,7.0,7.0,IN,2025-12-04,2014-04-17,2014-05-13,2014-05-07,2014,44.0,20.0,6.0,B
2014-02-17,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,Financial Markets,FI-2 - Limited,Regional Industry - FIG Asia & Pac,Completed,2014-03-19,35.85,0.0,35.85,IN,2025-12-04,2014-04-14,2014-06-30,2014-06-20,2014,56.0,67.0,10.0,FI-2
2014-02-20,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,Financial Markets,FI-2 - Limited,"Global Industry, Financial Markets",Completed,2014-03-24,52.53,0.0,52.53,IN,2025-12-04,2014-04-09,2014-11-25,2014-11-13,2014,48.0,218.0,12.0,FI-2
2014-02-17,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,Financial Markets,FI-2 - Limited,"Global Industry, Financial Markets",Completed,2014-03-19,30.0,0.0,30.0,IN,2025-12-04,2014-05-12,2014-06-13,2014-06-02,2014,84.0,21.0,11.0,FI-2
2014-02-18,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,Financial Markets,FI-3 - No Impact,"Global Industry, Financial Markets",Completed,2014-03-21,26.68,0.0,26.68,IN,2025-12-04,2014-04-30,2014-09-02,2014-06-24,2014,71.0,55.0,70.0,FI-3
2014-01-29,Summary of Investment Information (AIP Policy 2012),Loan,China,CHA,Manufacturing,B - Limited,"Gbl Ind, Manufact, Agribus &amp; Services",Active,2014-01-29,25.0,15.0,40.0,CN,2025-12-04,2014-01-27,2014-02-20,2014-01-28,2014,-2.0,1.0,23.0,B
2013-12-23,Summary of Investment Information (AIP Policy 2012),Equity,China,CHA,Funds,FI-2 - Limited,"Disruptive Tech, Service & Funds",Active,2014-01-28,0.0,75.0,75.0,CN,2025-12-04,2014-01-28,2014-03-04,2014-02-07,2013,36.0,10.0,25.0,FI-2
2013-12-02,Summary of Investment Information (AIP Policy 2012),Loan,China,CHA,Financial Markets,FI-3 - No Impact,"Global Industry, Financial Markets",Completed,2014-01-03,14.51,0.0,14.51,CN,2025-12-04,2014-09-03,2014-10-28,,2013,275.0,36.0,63.0,FI-3
2013-12-06,Summary of Investment Information (AIP Policy 2012),Equity,China,CHA,Agribusiness and Forestry,B - Limited,"Gbl Ind, Manufact, Agribus & Services",Active,2014-01-06,0.0,10.0,10.0,CN,2025-12-04,2014-07-15,2015-04-22,2014-11-26,2013,221.0,134.0,147.0,B
2013-11-20,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,Manufacturing,B - Limited,Regional Industry - MAS Asia & Pac,Active,2013-12-20,9.0,7.2,16.2,IN,2025-12-04,2013-12-20,2013-12-26,2013-12-24,2013,30.0,4.0,2.0,B
2013-11-22,Summary of Investment Information (AIP Policy 2012),Loan,China,CHA,Agribusiness and Forestry,A - Significant,Regional Industry - MAS Asia & Pac,Active,2014-01-23,88.07,58.9,146.97,CN,2025-12-04,2014-03-05,2014-04-04,2014-02-27,2013,103.0,-6.0,36.0,A
2013-11-01,Summary of Investment Information (AIP Policy 2012),Loan,China,CHA,Agribusiness and Forestry,B - Limited,"Gbl Ind, Manufact, Agribus &amp; Services",Completed,2013-11-22,20.51,0.0,20.51,CN,2025-12-04,2013-12-16,2014-05-28,2014-03-31,2013,45.0,105.0,58.0,B
2013-11-05,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,Financial Markets,FI-1 - Significant,"Global Industry, Financial Markets",Completed,2013-11-25,60.0,0.0,60.0,IN,2025-12-04,2013-12-11,2013-12-19,2013-12-12,2013,36.0,1.0,7.0,FI-1
2013-10-28,Summary of Investment Information (AIP Policy 2012),Equity,India,IND,Funds,FI-2 - Limited,"Disruptive Tech, Service & Funds",Active,2013-12-13,0.0,25.0,25.0,IN,2025-12-04,2013-12-13,2015-02-12,2014-05-30,2013,46.0,168.0,258.0,FI-2
2013-05-20,Summary of Investment Information (AIP Policy 2012),Equity,China,CHA,Funds,FI-2 - Limited,CM4P4 - Regional Industry - MAS Asia & Pac/MAS Portfolio - E Asia & Pacific,Active,2013-08-06,0.0,20.0,20.0,CN,2025-12-04,2013-08-06,2014-02-24,2013-09-15,2013,78.0,40.0,162.0,FI-2
2013-05-14,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,Agribusiness and Forestry,B - Limited,"Gbl Ind, Manufact, Agribus &amp; Services",Active,2013-07-31,15.0,0.0,15.0,IN,2025-12-04,2013-08-27,2013-12-02,2013-09-13,2013,105.0,17.0,80.0,B
2013-05-08,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,"Health, Education and Life Sciences",B - Limited,Regional Industry - MAS Asia & Pac,Completed,2013-03-14,55.0,45.0,100.0,IN,2025-12-04,2013-03-14,2013-05-10,2013-05-08,2013,-55.0,55.0,2.0,B
2013-05-07,Summary of Investment Information (AIP Policy 2012),Loan,China,CHA,Financial Markets,FI-2 - Limited,Regional Industry - FIG Asia & Pac,Completed,2013-06-07,30.0,0.0,30.0,CN,2025-12-04,2013-08-19,2014-05-23,2013-09-06,2013,104.0,18.0,259.0,FI-2
2013-04-22,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,Financial Markets,FI-3 - No Impact,Regional Industry - FIG Asia & Pac,Completed,2013-05-23,10.0,0.0,10.0,IN,2025-12-04,2013-06-24,2014-08-20,2014-07-10,2013,63.0,381.0,41.0,FI-3
2013-04-22,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,Financial Markets,FI-3 - No Impact,"Global Industry, Financial Markets",Completed,2013-05-23,10.0,0.0,10.0,IN,2025-12-04,2014-02-15,2014-06-30,2014-06-09,2013,299.0,114.0,21.0,FI-3
2013-04-22,Summary of Investment Information (AIP Policy 2012),Equity,China,CHA,Funds,FI-1 - Significant,CM4P4 - Regional Industry - MAS Asia & Pac/MAS Portfolio - E Asia & Pacific,Active,2013-05-28,0.0,20.0,20.0,CN,2025-12-04,2013-05-28,2013-11-29,2013-05-31,2013,36.0,3.0,182.0,FI-1
2013-04-10,Summary of Investment Information (AIP Policy 2012),Loan,China,CHA,Metals and Mining,B - Limited,Gbl Infrastructure & Natural Resources,Completed,2013-05-13,75.0,0.0,75.0,CN,2025-12-04,2013-05-20,2013-07-12,2013-05-31,2013,40.0,11.0,42.0,B
2013-04-09,Summary of Investment Information (AIP Policy 2012),Equity,China,CHA,"Health, Education and Life Sciences",B - Limited,"Disruptive Tech, Service & Funds",Completed,2013-05-10,0.0,6.0,6.0,CN,2025-12-04,2013-05-21,2013-07-31,2013-05-31,2013,42.0,10.0,61.0,B
2013-04-15,Summary of Investment Information (AIP Policy 2012),Equity,India,IND,Financial Markets,FI-2 - Limited,"Disruptive Tech, Service & Funds",Active,2013-05-16,0.0,25.0,25.0,IN,2025-12-04,2013-07-24,2013-11-06,2013-08-22,2013,100.0,29.0,76.0,FI-2
2013-04-05,Summary of Investment Information (AIP Policy 2012),Loan,China,CHA,Financial Markets,FI-3 - No Impact,"Global Industry, Financial Markets",Completed,2013-05-10,20.0,0.0,20.0,CN,2025-12-04,2014-08-05,2014-12-03,2014-09-05,2013,487.0,31.0,89.0,FI-3
2013-04-01,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,Financial Markets,FI-3 - No Impact,"Global Industry, Financial Markets",Completed,2013-05-02,6.0,2.78,8.78,IN,2025-12-04,2013-05-29,2014-05-06,2013-06-07,2013,58.0,9.0,333.0,FI-3
2013-03-07,Summary of Investment Information (AIP Policy 2012),Loan,China,CHA,Infrastructure,A - Significant,Regional Industry - INF Asia & Pac,Completed,2013-05-09,50.0,25.0,75.0,CN,2025-12-04,2013-05-16,2013-10-25,2013-07-05,2013,70.0,50.0,112.0,A
2013-03-01,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,"Health, Education and Life Sciences",B - Limited,Regional Industry - MAS Asia & Pac,Completed,2013-04-01,125.0,0.0,125.0,IN,2025-12-04,2015-11-05,2013-07-24,2013-06-14,2013,979.0,-874.0,40.0,B
2013-02-01,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,Manufacturing,A - Significant,Regional Industry - MAS Asia & Pac,Completed,2013-03-31,100.0,0.0,100.0,IN,2025-12-04,2013-05-16,2013-08-29,2013-07-03,2013,104.0,48.0,57.0,A
2013-02-04,Summary of Investment Information (AIP Policy 2012),Equity,India,IND,Financial Markets,FI-3 - No Impact,"Global Industry, Financial Markets",Active,2013-03-15,0.0,2.26,2.26,IN,2025-12-04,2013-06-27,2013-07-15,2013-06-28,2013,143.0,1.0,17.0,FI-3
2013-02-12,Summary of Investment Information (AIP Policy 2012),Equity,India,IND,Financial Markets,FI-2 - Limited,"Global Industry, Financial Markets",Completed,2013-03-15,0.0,22.07,22.07,IN,2025-12-04,2013-03-20,2013-03-21,2013-03-21,2013,36.0,1.0,0.0,FI-2
2013-02-07,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,Financial Markets,FI-3 - No Impact,Regional Industry - FIG Asia & Pac,Completed,2013-03-15,70.0,0.0,70.0,IN,2025-12-04,2013-03-20,2014-03-28,2013-03-29,2013,41.0,9.0,364.0,FI-3
2013-02-07,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,Infrastructure,B - Limited,Regional Industry - INF Asia & Pac,Completed,2013-03-15,2.76,0.0,2.76,IN,2025-12-04,2013-04-15,2013-05-24,2013-04-22,2013,67.0,7.0,32.0,B
2013-01-18,Summary of Investment Information (AIP Policy 2012),Loan,China,CHA,Manufacturing,B - Limited,Regional Industry - MAS Asia & Pac,Active,2013-02-20,20.0,8.5,28.5,CN,2025-12-04,2013-03-21,2013-06-28,2013-03-28,2013,62.0,7.0,92.0,B
2013-01-25,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,Infrastructure,B - Limited,Regional Industry - INF Asia & Pac,Completed,2013-02-28,7.56,0.0,7.56,IN,2025-12-04,2013-03-20,2013-05-08,2013-03-22,2013,54.0,2.0,47.0,B
2013-01-18,Summary of Investment Information (AIP Policy 2012),Loan,China,CHA,Agribusiness and Forestry,B - Limited,"Gbl Ind, Manufact, Agribus &amp; Services",Active,2013-03-15,20.0,15.0,35.0,CN,2025-12-04,2013-05-08,2013-09-10,2013-05-15,2013,110.0,7.0,118.0,B
2012-12-19,Summary of Investment Information (AIP Policy 2012),Guarantee,China,CHA,Financial Markets,FI-2 - Limited,Regional Industry - FIG Asia & Pac,Completed,2013-01-31,0.0,0.0,77.81,CN,2025-12-04,2013-03-12,,2013-04-19,2012,83.0,38.0,63.0,FI-2
2012-12-27,Summary of Investment Information (AIP Policy 2012),Guarantee,China,CHA,Financial Markets,FI-2 - Limited,Regional Industry - FIG Asia & Pac,Completed,2013-01-31,0.0,0.0,77.63,CN,2025-12-04,2013-03-12,,2013-03-26,2012,75.0,14.0,63.0,FI-2
2012-12-20,Summary of Investment Information (AIP Policy 2012),Guarantee,China,CHA,Financial Markets,FI-2 - Limited,Regional Industry - FIG Asia & Pac,Completed,2013-01-31,0.0,0.0,40.1,CN,2025-12-04,2013-03-12,,2013-03-22,2012,82.0,10.0,63.0,FI-2
